"id","CAS Number","tri_chemical_id","srs_id","Substance Number","NJ Right to Know FactSheet (URL)"
"9ab8ba61-3f63-4260-a42f-2d6829c8583d","4170-30-3","4170303",122135,"2888","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2888.pdf"
"9ab8bd7e-298a-493f-9409-02602ad28d23","41766-75-0","41766750",NA,"3696","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3696.pdf"
"9ab8bc28-c1a9-45cc-be47-5a3bb76254e5","422-44-6","422446",NA,"3674","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3674.pdf"
"9ab8bc51-39ee-40e2-8495-e126a30f4e7b","422-48-0","422480",NA,"3675","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3675.pdf"
"9ab8bc59-56e6-479b-99d9-5b178bb99648","422-56-0","422560",NA,"3676","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3676.pdf"
"9ab8cce8-2335-4ea2-a383-d2fa784d6225","423-82-5","423825",NA,NA,""
"9ab8cb85-edee-47aa-9f05-bda3a92a464d","42397-64-8","42397648",NA,"4103","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4103.pdf"
"9ab8cb8e-82b2-49e9-a0e9-864d1e0e544d","42397-65-9","42397659",NA,"4019","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4019.pdf"
"9ab8c37f-b5e6-4b0f-b92d-2b008ad16702","42874-03-03","42874033",286278,NA,""
"9ab8bc30-d7ea-4a2a-aaf5-e8543d558f5c","431-86-7","431867",NA,"3677","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3677.pdf"
"9ab8c706-fbef-49d4-8b4a-454dcf4fb85f","43121-43-3","43121433",286872,"3179","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3179.pdf"
"9ab8ce5f-9364-49ab-909d-55536d088565","45187-15-3","45187153",NA,NA,""
"9ab8c316-3932-49f4-900f-ccb6ecef102b","4549-40-0","4549400",NA,"2907","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2907.pdf"
"9ab8b9ff-279f-4b90-b6dd-fa86a51bc63e","460-35-5","460355",46292,"3659","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3659.pdf"
"9ab8b8e8-e795-4c79-b92f-0b8b8c4546eb","463-58-1","463581",46508,"0349","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0349.pdf"
"9ab8c051-7331-4aa1-867f-44f9e2f831ef","465-73-6","465736",46615,"2499","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2499.pdf"
"9ab8b82d-c3fc-49df-9e0d-3fd20a96abfc","4680-78-8","4680788",NA,"0442","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0442.pdf"
"9ab8b89f-4281-46ae-91d6-3c8c8e776cf1","492-80-8","492808",47662,"2894","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2894.pdf"
"9ab8d0d0-e7af-4660-b181-d586d2e8d142","4980-53-4","4980534",NA,NA,""
"9ab8bf6e-1236-4e0a-a367-d5ff56f90619","50-00-0","50000",1008,"0946","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0946.pdf"
"9ab8cb0c-a0b3-4b3f-bac7-71bb3cf40c24","50-32-8","50328",NA,"0207","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0207.pdf"
"9ab8c7f2-8e1a-4dd2-a035-9e42f3f4c8b4","50471-44-8","50471448",288738,"3494","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3494.pdf"
"9ab8c219-f9b9-401c-adc6-f4228edf6f2d","505-60-2","505602",48850,"1319","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1319.pdf"
"9ab8bc38-e634-424f-8e4b-3ebb08bfa1af","507-55-1","507551",NA,"3678","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3678.pdf"
"9ab8cea8-54bc-48c2-bda5-38ca0a2a8fa0","507-63-1","507631",49239,NA,""
"9ab8c65b-f0cb-47fc-ba81-71f79e272027","509-14-8","509148",NA,"1836","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1836.pdf"
"9ab8c47b-7a12-434a-bf78-875091eb502c","51-03-6","51036",1263,"3732","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3732.pdf"
"9ab8bf4d-c8a9-4d41-bc5c-a555e46daed2","51-21-8","51218",1305,"1966","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1966.pdf"
"9ab8bde7-eda1-43f2-bf53-46946564900c","51-28-5","51285",1313,"2950","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2950.pdf"
"9ab8c2a4-29f4-46de-822d-6e753e62bf6e","51-75-2","51752",NA,"1377","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1377.pdf"
"9ab8c7e2-302b-4a4e-8378-22c1fcca01b9","51-79-6","51796",1495,"1986","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1986.pdf"
"9ab8b963-9e2b-482d-acda-3bdf7f4560ef","510-15-6","510156",49320,"0205","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0205.pdf"
"9ab8c994-8f15-4857-843c-9d0a916ab32e","51207-31-9","51207319",NA,NA,""
"9ab8bfe7-957b-4168-8553-c84737bf7c8a","51235-04-02","51235042",291062,NA,""
"9ab8c912-ed99-499a-919b-7f265a251b2f","5124-30-1","5124301",NA,"1251","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1251.pdf"
"9ab8bccb-b5c3-4101-82fd-8bd675ec69f5","51338-27-3","51338273",NA,"3686","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3686.pdf"
"9ab8bf25-20d9-4161-97bc-d648a808160f","51630-58-1","51630581",NA,"3134","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3134.pdf"
"9ab8cacd-29ef-4ef0-b5b5-d87d6b04cca8","51938-25-1","51938251",NA,NA,""
"9ab8c73f-bc90-435f-8904-a445fcb521ab","52-68-6","52686",1586,"1882","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1882.pdf"
"9ab8beec-562c-4232-a94c-1640c95ae0e2","52-85-7","52857",NA,"2915","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2915.pdf"
"9ab8cffd-d30a-4653-8b08-94b5e528e3a4","52166-82-2","52166822",NA,NA,""
"9ab8b8f1-0478-4786-9700-424335221e83","5234-68-4","5234684",130203,"3224","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3224.pdf"
"9ab8c3e9-0a20-4a46-b8fc-f05f925f8a80","52645-53-1","52645531",296012,"3422","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3422.pdf"
"9ab8bdc7-8d34-4d90-8c27-122dc5386254","528-29-0","528290",NA,"3018","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3018.pdf"
"9ab8cb4d-6721-437d-b03c-1c614e953bf4","53-70-3","53703",NA,"0622","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0622.pdf"
"9ab8b5b2-db70-4e1c-b4bb-a101c42545ff","53-96-3","53963",NA,"0010","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0010.pdf"
"9ab8b942-ae96-4210-b30f-0ec24d35128d","532-27-4","532274",NA,"0048","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0048.pdf"
"9ab8baba-9459-42b7-bff6-dd67fdc71874","533-74-4","533744",50955,"3664","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3664.pdf"
"9ab8bddf-cc89-40fb-be82-5231ee336248","534-52-1","534521",51102,"0779","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0779.pdf"
"9ab8b79b-feba-4197-8e93-20a789333750","53404-19-6","53404196",NA,"3651","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3651.pdf"
"9ab8bb03-e220-4f7a-905b-f6dafa0cd7b1","53404-37-8","53404378",NA,"3668","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3668.pdf"
"9ab8bac2-aa9c-4d8a-98da-76cd303c6511","53404-60-7","53404607",NA,"3665","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3665.pdf"
"9ab8cb55-710d-475b-a74c-0e00afa8cb2a","5385-75-1","5385751",NA,"4009","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4009.pdf"
"9ab8bbef-e126-49bc-92dd-7cf20a715a7e","540-59-0","540590",51904,"0653","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0653.pdf"
"9ab8beab-9115-45ef-be0c-959fea381ad6","541-41-3","541413",52118,"0865","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0865.pdf"
"9ab8be51-df4f-411e-ab65-9e4949982c5b","541-53-7","541537",NA,"2368","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2368.pdf"
"9ab8bb96-5c7d-458a-8919-fe2d8b67087d","541-73-1","541731",52217,"2301","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2301.pdf"
"9ab8bc8a-ad29-4c89-bb3d-676549a418dc","542-75-6","542756",52449,"0666","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0666.pdf"
"9ab8b9be-16bf-4ea3-a421-077dc573a949","542-76-7","542767",NA,"2711","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2711.pdf"
"9ab8b769-3dbc-42f4-8cec-b3a077cacfc0","542-88-1","542881",52498,"0234","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0234.pdf"
"9ab8c2dc-e1cd-4f30-983f-da31004d4d23","55-18-5","55185",1875,"1404","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1404.pdf"
"9ab8b6f7-6835-4c6d-8cd4-8cd246bc63d4","55-21-0","55210",NA,"2895","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2895.pdf"
"9ab8bf1d-01f2-4c6a-8c51-a425daccb67c","55-38-9","55389",NA,"0916","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0916.pdf"
"9ab8c2ac-4125-4f9e-b6f6-dcc124180e71","55-63-0","55630",1941,"1383","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1383.pdf"
"9ab8cbb7-17a9-41c2-9dbd-f1a8453183be","5522-43-0","5522430",NA,"4144","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4144.pdf"
"9ab8bd24-f510-4975-ab4f-b0585a7f502d","55290-64-7","55290647",NA,"3278","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3278.pdf"
"9ab8c0a4-063f-40c5-a9e2-77cb6a471ccc","554-13-2","554132",53553,"1124","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1124.pdf"
"9ab8c039-0081-4aa6-bf38-d7466798eede","55406-53-6","55406536",304113,"3708","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3708.pdf"
"9ab8bf8e-b4ed-41d4-96b1-8842ea578c00","556-52-5","556525",53900,"0831","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0831.pdf"
"9ab8c19f-fe91-4cc7-b7a6-99d20c39be76","556-61-6","556616",NA,"1272","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1272.pdf"
"9ab8c9d5-ce11-4e2f-aaa7-2fe9c81183ef","55673-89-7","55673897",NA,NA,""
"9ab8cd19-6c6b-4733-a414-0b7537931ffe","55910-10-6","55910106",NA,NA,""
"9ab8ba07-3ed1-46d3-8d5a-b8b2920e3fc1","5598-13-0","5598130",NA,"3660","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3660.pdf"
"9ab8b8e0-1fc7-4704-b31e-6a63201179ce","56-23-5","56235",2071,"0347","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0347.pdf"
"9ab8b779-ce51-473f-a9a6-85a65c25b317","56-35-9","56359",NA,"3479","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3479.pdf"
"9ab8c3a0-0612-4da9-a062-f20ae2234efc","56-38-2","56382",2147,"1459","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1459.pdf"
"9ab8cb9e-b1ea-4b2c-b59c-558ec2f7d2db","56-49-5","56495",NA,"0427","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0427.pdf"
"9ab8cafc-7ab7-43dc-bdc3-834fd552de44","56-55-3","56553",NA,"0193","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0193.pdf"
"9ab8b99d-55bf-4016-a94c-d9a236642519","563-47-3","563473",54643,"1223","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1223.pdf"
"9ab8cf63-3b8f-4321-b077-1a8065831535","56372-23-7","56372237",NA,NA,""
"9ab8ccb7-9959-43ab-a83f-5722249ea0d2","56773-42-3","56773423",NA,NA,""
"9ab8b83d-eb43-4fc8-9656-6660a5cb2a28","569-64-2","569642",54932,"0448","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0448.pdf"
"9ab8bd9f-1773-411e-b2cb-751df7567366","57-14-7","57147",2469,"0761","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0761.pdf"
"9ab8c3d0-c95a-4990-a5d5-379848bd8a38","57-33-0","57330",2493,"3726","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3726.pdf"
"9ab8c442-8882-45d6-94fa-d0221ef672d6","57-41-0","57410",2535,"1507","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1507.pdf"
"9ab8c4fd-a8d7-4c7e-b25b-20f6a7196b2a","57-57-8","57578",NA,"0228","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0228.pdf"
"9ab8b911-f3b3-4bbc-b503-3ec820d4f6f9","57-74-9","57749",2683,"0361","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0361.pdf"
"9ab8cb7d-c2a2-4c0a-b620-89c7abd354f1","57-97-6","57976",NA,"0194","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0194.pdf"
"9ab8c9a5-224f-4cc1-8dc8-3bac73ed2e55","57117-31-4","57117314",NA,NA,""
"9ab8c99d-1144-43e3-8705-d7fab9994cae","57117-41-6","57117416",NA,NA,""
"9ab8c9b5-6423-40b3-af30-8ccf115609d7","57117-44-9","57117449",NA,NA,""
"9ab8c790-f441-4193-8785-dc75b97f7aaf","57213-69-1","57213691",309120,"3752","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3752.pdf"
"9ab8c974-08cb-47dc-b901-1797cebff19e","57653-85-7","57653857",NA,NA,""
"9ab8cbbf-35e8-44a3-a350-fc98a70efd1f","57835-92-4","57835924",NA,"4017","https://www.nj.gov/health/eoh/rtkweb/documents/fs/4017.pdf"
"9ab8c093-dd24-47ea-bb56-9b14feeeeb2c","58-89-9","58899",2923,"1117","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1117.pdf"
"9ab8c6d6-0d5a-42b0-912a-92bb39105ae3","584-84-9","584849",55939,"1869","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1869.pdf"
"9ab8c31e-4da6-4fdc-9d74-8a97b65cb321","59-89-2","59892",3194,"1409","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1409.pdf"
"9ab8c602-54f3-4445-95c0-45b64f8e3a43","5902-51-2","5902512",136010,"3466","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3466.pdf"
"9ab8d080-1734-4e1f-98ec-1edec4ce07bf","59071-10-2","59071102",NA,NA,""
"9ab8c802-b96f-4832-882a-124ef7e705d6","593-60-2","593602",NA,"1999","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1999.pdf"
"9ab8c3e0-f9b3-4fd6-8071-c233de4155dd","594-42-3","594423",NA,"1480","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1480.pdf"
"9ab8c68d-0c83-4c6a-99e0-ca35dd19689e","59669-26-0","59669260",315127,"3747","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3747.pdf"
"9ab8b644-c5d6-4da4-a088-8b5189b3153f","60-09-3","60093",3244,"0508","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0508.pdf"
"9ab8bd5d-ee39-4737-b44c-3f3f2401de3a","60-11-7","60117",NA,"0739","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0739.pdf"
"9ab8c17f-6c23-480b-a931-9bce7391c1c6","60-34-4","60344",3376,"1265","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1265.pdf"
"9ab8b59a-a946-4c91-b1bd-2d41e0175760","60-35-5","60355",3384,"2890","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2890.pdf"
"9ab8bd2c-f629-4c51-9a92-93b7f2ce7d3f","60-51-5","60515",3400,"0733","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0733.pdf"
"9ab8d0e9-293c-4ccf-8822-c233e88a26c8","6014-75-1","6014751",NA,NA,""
"9ab8bef4-7511-4076-a4f0-81d08a853e04","60168-88-9","60168889",NA,"3703","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3703.pdf"
"9ab8c4f5-8cd0-4e45-a4e5-004337039b14","60207-90-1","60207901",316398,"3442","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3442.pdf"
"9ab8cd6a-6be7-4e4c-96f0-512320b2992b","60270-55-5","60270555",NA,NA,""
"9ab8bdf8-15d9-42a4-8d83-8e65e65a5325","606-20-2","606202",58875,"0784","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0784.pdf"
"9ab8cd84-3adc-4057-90c0-29a6c7578512","60699-51-6","60699516",NA,NA,""
"9ab8c3b8-43f9-4299-b007-b71c115e8360","608-93-5","608935",59261,"3417","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3417.pdf"
"9ab8c9c5-867e-4d8f-bb26-95e3faa60f03","60851-34-5","60851345",NA,NA,""
"9ab8b66d-3840-4afb-843c-b2943061fa9d","61-82-5","61825",3533,"0083","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0083.pdf"
"9ab8bd76-1d20-4d59-8e03-6e5d84540851","612-82-8","612828",NA,"3695","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3695.pdf"
"9ab8bbaf-2736-4ac2-982d-f5d31d730a8a","612-83-9","612839",60129,"3267","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3267.pdf"
"9ab8bb14-1a05-4218-b627-b0f623450fd4","0615-05-04","615054",NA,NA,""
"9ab8c429-e3cf-485b-8706-9473b31ad759","615-28-1","615281",NA,"3728","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3728.pdf"
"9ab8ce06-2c1e-4a08-a8e9-ab055dbf05c7","61660-12-6","61660126",NA,NA,""
"9ab8d111-e558-4eeb-ad3f-97f4f3baa72e","61798-68-3","61798683",NA,NA,""
"9ab8b685-ab43-4baa-81ba-ff8f1db7c755","62-53-3","62533",3632,"0135","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0135.pdf"
"9ab8c674-3a84-49ff-b8e1-bf6dd49c693c","62-55-5","62555",3657,"1844","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1844.pdf"
"9ab8c6ad-630c-4c00-823b-280bbb92a980","62-56-6","62566",3665,"1853","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1853.pdf"
"9ab8bcc3-9e5a-43bf-9ea7-151d2d33e215","62-73-7","62737",3681,"0674","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0674.pdf"
"9ab8c5a8-f0c1-45af-88e2-fdda68d73a17","62-74-8","62748",3699,"1700","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1700.pdf"
"9ab8c2e5-03a9-4a7b-a0ee-ccffe66dc8c8","62-75-9","62759",3707,"1405","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1405.pdf"
"9ab8cd94-633d-48ad-bedb-7b839ac57e7b","62037-80-3","62037803",1732558,NA,""
"9ab8c2fd-cd03-474c-9cc1-16fd908fbc92","621-64-7","621647",62257,"1407","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1407.pdf"
"9ab8c432-43c9-4579-8e51-73f27e5e953c","624-18-0","624180",NA,"3729","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3729.pdf"
"9ab8c197-e1e5-4b72-bdec-3c3376200e3e","624-83-9","624839",NA,"1270","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1270.pdf"
"9ab8b5ba-ee23-4562-826b-1985707e958c","62476-59-9","62476599",325225,"3455","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3455.pdf"
"9ab8b8c7-a5f8-48b9-9535-429edd2bff60","63-25-2","63252",3723,"0340","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0340.pdf"
"9ab8c612-7b06-4586-92a8-3af98cd1b17e","630-20-6","630206",65102,"2992","https://www.nj.gov/health/eoh/rtkweb/documents/fs/2992.pdf"
"9ab8c6f6-c9e5-4339-8ad9-668c288fc038","636-21-5","636215",65623,"1443","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1443.pdf"
"9ab8c7c1-bcf5-4b9b-9612-17a3a9dc00cb","639-58-7","639587",NA,"1952","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1952.pdf"
"9ab8b9c6-38b9-4f97-a95b-6ef98f3b766d","63938-10-3","63938103",NA,"0414","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0414.pdf"
"9ab8bf76-3f29-4521-805a-a91e25481f9b","64-18-6","64186",3830,"0948","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0948.pdf"
"9ab8bd04-97b4-4476-a069-4863a485e104","64-67-5","64675",3889,"0710","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0710.pdf"
"9ab8c643-5d5c-4c5b-ac52-21e00ab9b1ca","64-75-5","64755",3905,"3744","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3744.pdf"
"9ab8b835-dc55-40ea-a4b3-3a1acbdeae17","6459-94-5","6459945",NA,"0445","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0445.pdf"
"9ab8ba0f-468e-4b07-9f9c-f7c45fed75d7","64902-72-3","64902723",342899,"3574","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3574.pdf"
"9ab8bbb7-3725-4804-8f6e-e9eac618ea06","64969-34-2","64969342",NA,"3672","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3672.pdf"
"9ab8d0c0-bbd0-4b95-a6c8-fcd8a678bed9","65104-45-2","65104452",344929,NA,""
"9ab8cca6-da58-416e-a4cb-2a103a0fdd93","65104-65-6","65104656",NA,NA,""
"9ab8cde5-c624-4f20-9d1e-8db233b7040c","65104-67-8","65104678",NA,NA,""
"9ab8cd7c-1df1-4102-9f27-20802567a8df","65510-55-6","65510556",NA,NA,""
"9ab8cf09-df35-453b-96a1-3689b124cc87","65530-59-8","65530598",NA,NA,""
"9ab8cf2a-4e7a-48b7-bf9e-294f76aba9f8","65530-61-2","65530612",348524,NA,""
"9ab8cf53-1e18-481c-aeca-210d0c4c1b6f","65530-62-3","65530623",348532,NA,""
"9ab8cccf-ded4-45d9-af4a-54c2de6257cd","65530-63-4","65530634",348540,NA,""
"9ab8ccd8-009f-4fa0-8f4d-af6e1240e7cb","65530-64-5","65530645",348557,NA,""
"9ab8cf22-3759-480f-9507-165f6c0ff960","65530-65-6","65530656",NA,NA,""
"9ab8cf11-ef6a-4ce0-85bf-0f728e86c852","65530-66-7","65530667",NA,NA,""
"9ab8cef1-214d-44d8-9a91-838c48572962","65530-69-0","65530690",NA,NA,""
"9ab8cf5b-2cd8-4b55-bf16-f23324f27070","65530-70-3","65530703",348615,NA,""
"9ab8cf42-e285-4609-8184-1cc624eac270","65530-71-4","65530714",NA,NA,""
"9ab8cf3a-c6e2-4f18-b6f9-fd8e30febff4","65530-72-5","65530725",348631,NA,""
"9ab8ccc7-c779-4adf-8780-b39920cd0445","65530-74-7","65530747",NA,NA,""
"9ab8cee9-0fd6-479c-b801-0c21bd23db69","65530-83-8","65530838",NA,NA,""
"9ab8cf94-b29a-490f-9182-43cbf6676eb7","65545-80-4","65545804",348789,NA,""
"9ab8cef9-34a8-4956-a6b8-da3940080974","65605-56-3","65605563",NA,NA,""
"9ab8cf01-4c7c-49ad-99c9-6bc2241d15dd","65605-57-4","65605574",NA,NA,""
"9ab8d078-0448-4918-8757-f4445bb9601c","65605-58-5","65605585",349068,NA,""
"9ab8d0a0-7c97-49a2-87ec-3d87a9a93772","65605-59-6","65605596",NA,NA,""
"9ab8cf1a-1c89-4e96-8fe0-5951ac5f2be0","65605-73-4","65605734",349183,NA,""
"9ab8ccaf-003a-4140-979c-de50bb89b1c8","65636-35-3","65636353",NA,NA,""
"9ab8bf04-d3c2-417d-9597-0d8c09f68506","66441-23-4","66441234",NA,"3705","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3705.pdf"
"9ab8c105-82ca-4dc1-a75d-8ad521145c79","67-56-1","67561",4283,"1222","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1222.pdf"
"9ab8c069-bf6a-4cb3-9b93-2e84932ee7b6","67-63-0","67630",4291,"1076","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1076.pdf"
"9ab8b984-0b68-4b19-a5db-157a62e7959b","67-66-3","67663",4317,"0388","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0388.pdf"
"9ab8bfbf-321f-403a-87c2-77eff3ee328f","67-72-1","67721",4341,"0981","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0981.pdf"
"9ab8bff0-17e5-4ed5-8092-4a71bd467f49","67485-29-4","67485294",358291,"3149","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3149.pdf"
"9ab8c9cd-a0a5-4755-9e6d-1d939dc1c010","67562-39-4","67562394",NA,NA,""
"9ab8cc3e-18fd-4aab-b67b-33bf76206fab","67584-42-3","67584423",NA,NA,""
"9ab8cd31-b39e-4fc0-a0ed-ee076be206bc","67584-52-5","67584525",NA,NA,""
"9ab8cd29-976d-47ce-adfd-1513dc9c8e47","67584-53-6","67584536",NA,NA,""
"9ab8d109-d43e-43fd-9a04-27d30258ed19","67584-56-9","67584569",NA,NA,""
"9ab8d101-c737-461f-a459-a969fd632371","67584-57-0","67584570",NA,NA,""
"9ab8d005-e418-47c1-b597-dce6665382f8","67584-58-1","67584581",358572,NA,""
"9ab8cd21-82e3-4a75-997e-32add9f37a3c","67584-62-7","67584627",NA,NA,""
"9ab8cc76-c190-4b1f-a5a7-603d4b8217fe","678-39-7","678397",67280,NA,""
"9ab8ceb8-7670-4ac7-ab24-2e6c1ce0de84","67905-19-5","67905195",NA,NA,""
"9ab8cc66-94a9-47c7-8365-325944e4c505","67906-42-7","67906427",NA,NA,""
"9ab8ce16-510b-4014-a283-afc8e7d1e38d","67969-69-1","67969691",NA,NA,""
"9ab8bd96-9239-41c5-b526-dff982463475","68-12-2","68122",4416,"0759","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0759.pdf"
"9ab8c717-3d9a-4e36-9abc-08f25873fff2","68-76-8","68768",NA,"1461","https://www.nj.gov/health/eoh/rtkweb/documents/fs/1461.pdf"
"9ab8bfd7-6a1d-490e-86e2-39250dfef0e9","680-31-9","680319",NA,"0973","https://www.nj.gov/health/eoh/rtkweb/documents/fs/0973.pdf"
"9ab8d0e1-1aaa-46fb-9969-531f8a45534d","68084-62-8","68084628",NA,NA,""
"9ab8baaa-648f-45a6-9163-28406df6bb32","68085-85-8","68085858",392688,"3248","https://www.nj.gov/health/eoh/rtkweb/documents/fs/3248.pdf"
"9ab8d19b-d85e-4679-b507-369b0e49e10f","68140-18-1","68140181",NA,NA,""
"9ab8d1ac-0e10-4dfc-aefb-2df2303be11e","68140-20-5","68140205",NA,NA,""
"9ab8d1bc-c60e-4f76-b804-ed291cc9dbe5","68140-21-6","68140216",NA,NA,""
"9ab8cc35-bc4a-4e95-8757-586a4fdd3b2e","68141-02-06","68141026",401232,NA,""
"9ab8cc4e-5c4a-40ef-a707-fb552b8c177d","68156-01-04","68156014",NA,NA,""
"9ab8cc46-3035-49a6-aaef-e23720f1bd25","68156-07-0","68156070",NA,NA,""
"9ab8cc25-726e-4722-a005-9bfc8b29f277","68187-25-7","68187257",NA,NA,""
